SA22021_V1_00,SA22021_V1_00_NAME,SA22021_V1_00_NAME_ASCII,REGC2021_V1_00,REGC2021_V1_00_NAME,REGC2021_V1_00_NAME_ASCII,TA2021_V1_00,TA2021_V1_00_NAME,TA2021_V1_00_NAME_ASCII,LAND_AREA_SQ_KM,AREA_SQ_KM,Shape_Length,scraped_at,name
108300,Onerahi,Onerahi,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,2.29379073,2.29379073,7716.61322631,2021-06-09 17:09:45.343433,"Onerahi, Whangarei District, Northland Region"
108400,Inlet Whangārei Harbour,Inlet Whangarei Harbour,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,0.0,102.99193003,165764.077087,,"Inlet Whangarei Harbour, Whangarei District, Northland Region"
108500,Parua Bay,Parua Bay,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,39.15914154,39.15914154,55697.8412862,2021-06-08 15:25:50.201059,"Parua Bay, Whangarei District, Northland Region"
108600,Bream Bay,Bream Bay,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,238.69445824,238.69445824,138978.567888,2021-06-08 15:35:06.230833,"Bream Bay, Whangarei District, Northland Region"
108700,Marsden Bay,Marsden Bay,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,2.58676085,2.58676085,8586.81586845,2021-06-09 17:15:34.562427,"Marsden Bay, Whangarei District, Northland Region"
108800,Ruakākā,Ruakaka,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,15.59250941,15.59250941,22738.6619727,2021-06-09 17:25:49.240760,"Ruakaka, Whangarei District, Northland Region"
108900,Bream Head,Bream Head,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,52.17926351,52.17926351,81358.1151618,2021-06-08 15:37:47.335807,"Bream Head, Whangarei District, Northland Region"
109001,Waipū,Waipu,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,2.90213183,2.90213183,10100.1315133,2021-06-09 17:33:28.216684,"Waipu, Whangarei District, Northland Region"
109002,Waipū Rural,Waipu Rural,1,Northland Region,Northland Region,2,Whangarei District,Whangarei District,133.70337168,133.70337168,86348.4420983,2021-06-08 15:39:03.015441,"Waipu Rural, Whangarei District, Northland Region"
109100,Kaipara Coastal,Kaipara Coastal,1,Northland Region,Northland Region,3,Kaipara District,Kaipara District,1248.22004936,1248.22004936,320526.484318,2021-06-09 17:37:46.760827,"Kaipara Coastal, Kaipara District, Northland Region"
109200,Maungaru,Maungaru,1,Northland Region,Northland Region,3,Kaipara District,Kaipara District,691.80665831,691.80665831,174417.693907,2021-06-09 17:46:49.952015,"Maungaru, Kaipara District, Northland Region"
109300,Dargaville,Dargaville,1,Northland Region,Northland Region,3,Kaipara District,Kaipara District,12.55901038,12.55901038,21534.1362897,2021-06-09 17:56:58.775257,"Dargaville, Kaipara District, Northland Region"
109400,Ruawai-Matakohe,Ruawai-Matakohe,1,Northland Region,Northland Region,3,Kaipara District,Kaipara District,530.46587967,530.46587967,248595.923936,2021-06-09 17:57:16.817589,"Ruawai-Matakohe, Kaipara District, Northland Region"
109500,Otamatea (Kaipara District),Otamatea (Kaipara District),1,Northland Region,Northland Region,3,Kaipara District,Kaipara District,244.85221387,244.85221387,205520.605309,2021-06-09 17:58:17.897695,"Otamatea (Kaipara District), Kaipara District, Northland Region"
109600,Maungaturoto,Maungaturoto,1,Northland Region,Northland Region,3,Kaipara District,Kaipara District,21.59534759,21.59534759,29292.650221,2021-06-09 18:04:12.564810,"Maungaturoto, Kaipara District, Northland Region"
109700,Kaiwaka,Kaiwaka,1,Northland Region,Northland Region,3,Kaipara District,Kaipara District,259.0224466,259.0224466,204867.541564,2021-06-09 18:11:12.587828,"Kaiwaka, Kaipara District, Northland Region"
109800,Mangawhai Rural,Mangawhai Rural,1,Northland Region,Northland Region,3,Kaipara District,Kaipara District,91.45511262,91.45511262,89266.4045239,2021-06-08 15:42:49.278027,"Mangawhai Rural, Kaipara District, Northland Region"
109900,Mangawhai Heads,Mangawhai Heads,1,Northland Region,Northland Region,3,Kaipara District,Kaipara District,6.98908686,6.98908686,14770.1230696,2021-06-08 15:55:58.083511,"Mangawhai Heads, Kaipara District, Northland Region"
110000,Inlet Mangawhai Harbour,Inlet Mangawhai Harbour,1,Northland Region,Northland Region,3,Kaipara District,Kaipara District,0.0,5.58044159,31347.5171645,,"Inlet Mangawhai Harbour, Kaipara District, Northland Region"
110100,Mangawhai,Mangawhai,1,Northland Region,Northland Region,3,Kaipara District,Kaipara District,1.99454157,1.99454157,8936.37141754,2021-06-09 18:13:54.812392,"Mangawhai, Kaipara District, Northland Region"
110200,Okahukura Peninsula,Okahukura Peninsula,2,Auckland Region,Auckland Region,76,Auckland,Auckland,211.17145146,211.17145146,202849.722879,2021-06-03,"Okahukura Peninsula, Auckland, Auckland Region"
110300,Inlet Kaipara Harbour South,Inlet Kaipara Harbour South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.0,391.72779153,471866.998763,2021-06-03,"Inlet Kaipara Harbour South, Auckland, Auckland Region"
110400,Cape Rodney,Cape Rodney,2,Auckland Region,Auckland Region,76,Auckland,Auckland,370.68110984,370.68110984,163226.491031,2021-06-03,"Cape Rodney, Auckland, Auckland Region"
110500,Wellsford,Wellsford,2,Auckland Region,Auckland Region,76,Auckland,Auckland,4.55290152,4.55290152,11565.1050966,2021-06-04 02:25:11.338112,"Wellsford, Auckland, Auckland Region"
110600,Oceanic Auckland Region East,Oceanic Auckland Region East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.0,7823.24100897,1171688.84639,2021-06-03,"Oceanic Auckland Region East, Auckland, Auckland Region"
110700,South Head,South Head,2,Auckland Region,Auckland Region,76,Auckland,Auckland,339.71291725,339.71291725,208091.488518,2021-06-04 02:38:16.390022,"South Head, Auckland, Auckland Region"
110800,Kaipara Hills,Kaipara Hills,2,Auckland Region,Auckland Region,76,Auckland,Auckland,282.56878466,282.56878466,126644.252408,2021-06-04 02:39:35.464505,"Kaipara Hills, Auckland, Auckland Region"
110900,Dome Valley-Matakana,Dome Valley-Matakana,2,Auckland Region,Auckland Region,76,Auckland,Auckland,84.76079786,84.76079786,70048.8173179,2021-06-04 01:11:23.622790,"Dome Valley-Matakana, Auckland, Auckland Region"
111000,Oceanic Auckland Region West,Oceanic Auckland Region West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.0,2384.03456864,279398.279739,2021-06-03,"Oceanic Auckland Region West, Auckland, Auckland Region"
111100,Warkworth West,Warkworth West,2,Auckland Region,Auckland Region,76,Auckland,Auckland,11.36229921,11.36229921,22623.2878473,2021-06-04 01:16:24.001141,"Warkworth West, Auckland, Auckland Region"
111200,Puhoi Valley,Puhoi Valley,2,Auckland Region,Auckland Region,76,Auckland,Auckland,236.54224665,236.54224665,142255.62908,2021-06-04 01:16:48.179134,"Puhoi Valley, Auckland, Auckland Region"
111300,Warkworth East,Warkworth East,2,Auckland Region,Auckland Region,76,Auckland,Auckland,4.21945959,4.21945959,10996.8163726,2021-06-04 01:42:09.045629,"Warkworth East, Auckland, Auckland Region"
111400,Sandspit,Sandspit,2,Auckland Region,Auckland Region,76,Auckland,Auckland,22.45489321,22.45489321,36387.2213196,2021-06-04 01:52:06.849722,"Sandspit, Auckland, Auckland Region"
111500,Tawharanui Peninsula,Tawharanui Peninsula,2,Auckland Region,Auckland Region,76,Auckland,Auckland,46.70381325,46.70381325,77981.423796,2021-06-04 01:52:30.729153,"Tawharanui Peninsula, Auckland, Auckland Region"
111600,Te Kuru,Te Kuru,2,Auckland Region,Auckland Region,76,Auckland,Auckland,80.93515787,80.93515787,73000.8240411,2021-06-04 01:53:02.838869,"Te Kuru, Auckland, Auckland Region"
111700,Snells Beach,Snells Beach,2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.82784102,3.82784102,13976.6098793,2021-06-04 02:03:05.857153,"Snells Beach, Auckland, Auckland Region"
111800,Barrier Islands,Barrier Islands,2,Auckland Region,Auckland Region,76,Auckland,Auckland,320.26886347,320.26886347,371155.45122,2021-06-04 02:11:59.769266,"Barrier Islands, Auckland, Auckland Region"
111900,Algies Bay-Scotts Landing,Algies Bay-Scotts Landing,2,Auckland Region,Auckland Region,76,Auckland,Auckland,15.37174828,15.37174828,45019.330137,2021-06-03,"Algies Bay-Scotts Landing, Auckland, Auckland Region"
112000,Inlets other Auckland,Inlets other Auckland,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.0,123.22238708,599920.247539,2021-06-03,"Inlets other Auckland, Auckland, Auckland Region"
112100,Wainui-Waiwera,Wainui-Waiwera,2,Auckland Region,Auckland Region,76,Auckland,Auckland,78.71254182,78.71254182,67234.4989851,2021-06-03,"Wainui-Waiwera, Auckland, Auckland Region"
112200,Parakai,Parakai,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.45487644,1.45487644,7121.77986863,2021-06-03,"Parakai, Auckland, Auckland Region"
112300,Helensville Rural,Helensville Rural,2,Auckland Region,Auckland Region,76,Auckland,Auckland,57.09959995,57.09959995,78901.4655063,2021-06-03,"Helensville Rural, Auckland, Auckland Region"
112400,Helensville,Helensville,2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.36569705,3.36569705,16088.9270008,2021-06-03,"Helensville, Auckland, Auckland Region"
112500,Waitoki,Waitoki,2,Auckland Region,Auckland Region,76,Auckland,Auckland,40.75310723,40.75310723,32607.2158209,2021-06-04 02:47:23.594467,"Waitoki, Auckland, Auckland Region"
112600,Waikoukou Valley,Waikoukou Valley,2,Auckland Region,Auckland Region,76,Auckland,Auckland,52.86080582,52.86080582,42405.1143815,2021-06-03,"Waikoukou Valley, Auckland, Auckland Region"
112700,Orewa North,Orewa North,2,Auckland Region,Auckland Region,76,Auckland,Auckland,3.0308911,3.0308911,6885.50775829,2021-06-04 02:55:55.741076,"Orewa North, Auckland, Auckland Region"
112800,Hatfields Beach,Hatfields Beach,2,Auckland Region,Auckland Region,76,Auckland,Auckland,0.92325208,0.92325208,4314.58560831,2021-06-03,"Hatfields Beach, Auckland, Auckland Region"
112900,Orewa South,Orewa South,2,Auckland Region,Auckland Region,76,Auckland,Auckland,2.31158437,2.31158437,11654.975862,2021-06-04 03:05:28.878403,"Orewa South, Auckland, Auckland Region"
113000,Orewa Central,Orewa Central,2,Auckland Region,Auckland Region,76,Auckland,Auckland,1.4528948,1.4528948,6968.1352105,2021-06-03,"Orewa Central, Auckland, Auckland Region"
