name,scraped_at,n_places
"Pukenui, Whangarei District, Northland Region",2023-11-01 10:08:32.005929,12.0
"Otangarei, Whangarei District, Northland Region",2023-11-01 10:08:48.844666,69.0
"Tikipunga South, Whangarei District, Northland Region",2023-11-01 10:09:02.999716,76.0
"Kensington (Whangarei District), Whangarei District, Northland Region",2023-11-01 10:09:20.572428,76.0
"Abbey Caves-Glenbervie, Whangarei District, Northland Region",2023-11-01 10:10:05.802201,12.0
"Mairtown, Whangarei District, Northland Region",2023-11-01 10:10:21.889010,76.0
"Maunu-Horahora, Whangarei District, Northland Region",2023-11-01 10:10:40.502680,76.0
"Woodhill-Vinetown, Whangarei District, Northland Region",2023-11-01 10:10:54.290837,57.0
"Whangarei Central, Whangarei District, Northland Region",2023-11-01 10:11:08.514068,68.0
"Riverside, Whangarei District, Northland Region",2023-11-01 10:11:22.855056,58.0
"Raumanga, Whangarei District, Northland Region",2023-11-01 10:11:38.354593,76.0
"Tarewa, Whangarei District, Northland Region",2023-11-01 10:11:52.456196,62.0
"Morningside (Whangarei District), Whangarei District, Northland Region",2023-11-01 10:12:06.239734,68.0
"Ngunguru, Whangarei District, Northland Region",2023-11-01 10:12:18.517554,5.0
"Otaika-Portland, Whangarei District, Northland Region",2023-11-01 10:12:32.976876,70.0
"Oakleigh-Mangapai, Whangarei District, Northland Region",2023-11-01 10:12:50.080504,70.0
"Port-Limeburners, Whangarei District, Northland Region",2023-11-01 10:13:25.319114,68.0
"Pataua, Whangarei District, Northland Region",2023-11-01 10:13:37.284355,3.0
"Onerahi Park, Whangarei District, Northland Region",2023-11-01 10:14:09.259793,62.0
"Sherwood Rise, Whangarei District, Northland Region",2023-11-01 10:14:23.682102,70.0
"Onerahi, Whangarei District, Northland Region",2023-11-01 10:14:37.418916,76.0
"Parua Bay, Whangarei District, Northland Region",2023-11-01 10:14:49.901335,4.0
"Bream Bay, Whangarei District, Northland Region",2023-11-01 10:15:02.641400,16.0
"Marsden Bay, Whangarei District, Northland Region",2023-11-01 10:15:15.712168,16.0
"Ruakaka, Whangarei District, Northland Region",2023-11-01 10:15:30.539191,18.0
"Bream Head, Whangarei District, Northland Region",2023-11-01 10:15:43.672003,33.0
"Waipu, Whangarei District, Northland Region",2023-11-01 10:16:14.307645,19.0
"Waipu Rural, Whangarei District, Northland Region",2023-11-01 10:16:26.749947,9.0
"Kaipara Coastal, Kaipara District, Northland Region",2023-11-01 10:18:28.686738,54.0
"Maungaru, Kaipara District, Northland Region",2023-11-01 10:18:41.667079,20.0
"Dargaville, Kaipara District, Northland Region",2023-11-01 10:18:54.356021,9.0
"Ruawai-Matakohe, Kaipara District, Northland Region",2023-11-01 10:19:09.795092,9.0
"Otamatea (Kaipara District), Kaipara District, Northland Region",2023-11-01 10:19:22.417675,8.0
"Maungaturoto, Kaipara District, Northland Region",2023-11-01 10:19:34.545947,5.0
"Kaiwaka, Kaipara District, Northland Region",2023-11-01 10:19:47.285702,12.0
"Mangawhai Rural, Kaipara District, Northland Region",2023-11-01 10:19:59.448780,4.0
"Mangawhai Heads, Kaipara District, Northland Region",2023-11-01 10:20:13.673230,21.0
"Mangawhai, Kaipara District, Northland Region",2023-11-01 10:20:26.451439,24.0
"Okahukura Peninsula, Auckland, Auckland Region",2023-11-01 10:20:41.494421,60.0
"Cape Rodney, Auckland, Auckland Region",2023-11-01 10:20:55.448823,63.0
"Wellsford, Auckland, Auckland Region",2023-11-01 10:21:08.612810,17.0
"South Head, Auckland, Auckland Region",2023-11-01 10:21:21.064448,2.0
"Kaipara Hills, Auckland, Auckland Region",2023-11-01 10:21:49.809275,29.0
"Dome Valley-Matakana, Auckland, Auckland Region",2023-11-01 10:22:24.845982,51.0
"Warkworth West, Auckland, Auckland Region",2023-11-01 10:22:38.635496,48.0
"Puhoi Valley, Auckland, Auckland Region",2023-11-01 10:22:54.510356,24.0
"Warkworth East, Auckland, Auckland Region",2023-11-01 10:23:08.484079,54.0
"Sandspit, Auckland, Auckland Region",2023-11-01 10:23:21.474240,3.0
"Tawharanui Peninsula, Auckland, Auckland Region",2023-11-01 10:23:52.107435,51.0
"Te Kuru, Auckland, Auckland Region",2023-11-01 10:24:06.007032,62.0
"Snells Beach, Auckland, Auckland Region",2023-11-01 10:24:18.578898,10.0
"Barrier Islands, Auckland, Auckland Region",2023-11-01 10:24:32.293136,64.0
"Algies Bay-Scotts Landing, Auckland, Auckland Region",2023-11-01 10:24:45.696270,36.0
"Wainui-Waiwera, Auckland, Auckland Region",2023-11-01 10:25:00.239796,65.0
"Parakai, Auckland, Auckland Region",2023-11-01 10:25:14.701275,21.0
"Helensville Rural, Auckland, Auckland Region",2023-11-01 10:25:27.186405,5.0
"Helensville, Auckland, Auckland Region",2023-11-01 10:25:40.798333,6.0
"Waitoki, Auckland, Auckland Region",2023-11-01 10:25:53.077992,3.0
"Waikoukou Valley, Auckland, Auckland Region",2023-11-01 10:26:13.431011,31.0
"Orewa North, Auckland, Auckland Region",2023-11-01 10:26:26.758204,20.0
"Hatfields Beach, Auckland, Auckland Region",2023-11-01 10:26:41.803068,60.0
"Orewa South, Auckland, Auckland Region",2023-11-01 10:26:56.155931,42.0
"Orewa Central, Auckland, Auckland Region",2023-11-01 10:27:10.145156,45.0
"Millwater North, Auckland, Auckland Region",2023-11-01 10:27:22.810844,11.0
"Waipatukahu, Auckland, Auckland Region",2023-11-01 10:27:53.979081,64.0
"Millwater South, Auckland, Auckland Region",2023-11-01 10:28:07.698501,33.0
"Dairy Flat North, Auckland, Auckland Region",2023-11-01 10:28:25.434992,64.0
"Dairy Flat West, Auckland, Auckland Region",2023-11-01 10:28:38.919186,44.0
"Kingsway, Auckland, Auckland Region",2023-11-01 10:28:54.113502,60.0
"Riverhead Forest, Auckland, Auckland Region",2023-11-01 10:29:07.479432,21.0
"Silverdale Central (Auckland), Auckland, Auckland Region",2023-11-01 10:29:23.830923,59.0
"Red Beach West, Auckland, Auckland Region",2023-11-01 10:29:39.213577,9.0
"Red Beach East, Auckland, Auckland Region",2023-11-01 10:29:56.838103,60.0
"Silverdale South (Auckland), Auckland, Auckland Region",2023-11-01 10:30:11.010528,62.0
"Waimauku, Auckland, Auckland Region",2023-11-01 10:30:23.941902,6.0
"Gulf Islands, Auckland, Auckland Region",2023-11-01 10:30:38.033518,62.0
"Vipond, Auckland, Auckland Region",2023-11-01 10:39:28.127043,102.0
"Muriwai, Auckland, Auckland Region",2023-11-01 10:39:52.614326,3.0
"Stanmore Bay West, Auckland, Auckland Region",2023-11-01 10:40:18.241537,15.0
"Kumeu Rural West, Auckland, Auckland Region",2023-11-01 10:40:40.686526,3.0
"Okura Bush, Auckland, Auckland Region",2023-11-01 10:41:54.575798,76.0
"Whangaparaoa Central, Auckland, Auckland Region",2023-11-01 10:42:41.467322,75.0
"Kumeu-Huapai, Auckland, Auckland Region",2023-11-01 10:43:04.707227,3.0
"Stanmore Bay East, Auckland, Auckland Region",2023-11-01 11:12:12.820245,60.0
"Manly West, Auckland, Auckland Region",2023-11-01 11:12:27.177688,64.0
"Muriwai Valley-Bethells Beach, Auckland, Auckland Region",2023-11-01 11:12:48.222354,1.0
"Tindalls-Matakatia, Auckland, Auckland Region",2023-11-01 11:13:01.151975,1.0
"Coatesville, Auckland, Auckland Region",2023-11-01 11:13:14.353454,13.0
"Dairy Flat South, Auckland, Auckland Region",2023-11-01 11:13:29.897495,64.0
"Gulf Harbour North, Auckland, Auckland Region",2023-11-01 11:13:42.196205,10.0
"Manly East, Auckland, Auckland Region",2023-11-01 11:13:54.727236,8.0
"Riverhead, Auckland, Auckland Region",2023-11-01 11:14:07.095441,8.0
"Army Bay, Auckland, Auckland Region",2023-11-01 11:14:38.650986,39.0
"Kumeu Rural East, Auckland, Auckland Region",2023-11-01 11:14:50.781782,3.0
"Gulf Harbour South, Auckland, Auckland Region",2023-11-01 11:15:03.645694,12.0
"Paremoremo West, Auckland, Auckland Region",2023-11-01 11:15:17.553083,64.0
"Taupaki, Auckland, Auckland Region",2023-11-01 11:16:45.060557,76.0
"Long Bay, Auckland, Auckland Region",2023-11-01 11:16:57.622331,10.0
"Paremoremo East, Auckland, Auckland Region",2023-11-01 11:17:11.755505,76.0
"Albany Heights, Auckland, Auckland Region",2023-11-01 11:17:24.705636,25.0
"Awaruku, Auckland, Auckland Region",2023-11-01 11:18:19.527301,76.0
"Fairview Heights, Auckland, Auckland Region",2023-11-01 11:19:53.580004,76.0
"Whenuapai, Auckland, Auckland Region",2023-11-01 11:20:09.039686,36.0
"Waitakere Ranges North, Auckland, Auckland Region",2023-11-01 11:20:22.936904,64.0
"Torbay, Auckland, Auckland Region",2023-11-01 11:20:35.659341,31.0
"Albany Central, Auckland, Auckland Region",2023-11-01 11:21:08.139681,64.0
"Albany West, Auckland, Auckland Region",2023-11-01 11:21:24.428415,36.0
"Glamorgan, Auckland, Auckland Region",2023-11-01 11:21:39.668588,76.0
"Oteha East, Auckland, Auckland Region",2023-11-01 11:21:53.553676,76.0
"Northcross, Auckland, Auckland Region",2023-11-01 11:22:08.360209,26.0
"Oteha West, Auckland, Auckland Region",2023-11-01 11:22:21.765650,41.0
"Waiake, Auckland, Auckland Region",2023-11-01 11:22:34.450228,35.0
"Waitakere, Auckland, Auckland Region",2023-11-01 11:22:47.662424,64.0
"Albany South, Auckland, Auckland Region",2023-11-01 11:23:01.540262,64.0
"Browns Bay South West, Auckland, Auckland Region",2023-11-01 11:23:45.124075,44.0
"Browns Bay Central, Auckland, Auckland Region",2023-11-01 11:24:49.974808,61.0
"Schnapper Rock, Auckland, Auckland Region",2023-11-01 11:25:03.120336,60.0
"Pinehill, Auckland, Auckland Region",2023-11-01 11:25:21.172544,71.0
"North Harbour, Auckland, Auckland Region",2023-11-01 11:25:54.621994,68.0
"Browns Bay South East, Auckland, Auckland Region",2023-11-01 11:26:09.802799,63.0
"Westgate Central, Auckland, Auckland Region",2023-11-01 11:26:23.048765,31.0
"Greenhithe West, Auckland, Auckland Region",2023-11-01 11:26:35.754206,10.0
"Rothesay Bay, Auckland, Auckland Region",2023-11-01 11:26:52.138734,33.0
"Greenhithe East, Auckland, Auckland Region",2023-11-01 11:27:06.369694,23.0
"Hobsonville, Auckland, Auckland Region",2023-11-01 11:27:19.547184,33.0
"Greenhithe South, Auckland, Auckland Region",2023-11-01 11:28:02.357525,39.0
"Murrays Bay West, Auckland, Auckland Region",2023-11-01 11:29:17.331036,62.0
"Westgate South, Auckland, Auckland Region",2023-11-01 11:29:31.539906,44.0
"Windsor Park, Auckland, Auckland Region",2023-11-01 11:30:20.284151,40.0
"West Harbour West, Auckland, Auckland Region",2023-11-01 11:30:34.100532,37.0
"Unsworth Heights West, Auckland, Auckland Region",2023-11-01 11:31:28.384714,62.0
"Murrays Bay East, Auckland, Auckland Region",2023-11-01 11:32:08.602169,62.0
"Birdwood West, Auckland, Auckland Region",2023-11-01 11:32:24.493178,23.0
"Hobsonville Point, Auckland, Auckland Region",2023-11-01 11:32:37.635590,29.0
"West Harbour Clearwater Cove, Auckland, Auckland Region",2023-11-01 11:35:27.385651,69.0
"Unsworth Heights East, Auckland, Auckland Region",2023-11-01 11:35:42.034136,73.0
"Mairangi Bay North, Auckland, Auckland Region",2023-11-01 11:35:55.121520,30.0
"Massey Central, Auckland, Auckland Region",2023-11-01 11:36:07.509954,6.0
"West Harbour Luckens Point, Auckland, Auckland Region",2023-11-01 11:36:39.069882,76.0
"Mairangi Bay South, Auckland, Auckland Region",2023-11-01 11:36:52.017486,19.0
"Massey Royal Road West, Auckland, Auckland Region",2023-11-01 11:38:04.456280,69.0
"Bayview East, Auckland, Auckland Region",2023-11-01 11:38:19.135949,60.0
"Swanson Rural, Auckland, Auckland Region",2023-11-01 11:38:31.795121,4.0
"Sunnynook South, Auckland, Auckland Region",2023-11-01 11:39:02.737849,29.0
"Sunnynook North, Auckland, Auckland Region",2023-11-01 11:39:53.212809,39.0
"Bayview West, Auckland, Auckland Region",2023-11-01 11:40:14.718863,55.0
"Totara Vale North, Auckland, Auckland Region",2023-11-01 11:40:27.581209,20.0
"Royal Heights North, Auckland, Auckland Region",2023-11-01 11:40:47.816379,68.0
"Massey West, Auckland, Auckland Region",2023-11-01 11:41:01.556390,29.0
"Beach Haven West, Auckland, Auckland Region",2023-11-01 11:41:15.761465,62.0
"Totara Vale South, Auckland, Auckland Region",2023-11-01 11:41:30.542312,76.0
"Swanson, Auckland, Auckland Region",2023-11-01 11:41:43.128463,9.0
"Bayview South, Auckland, Auckland Region",2023-11-01 11:42:00.104575,58.0
"Campbells Bay, Auckland, Auckland Region",2023-11-01 11:42:17.266970,64.0
"Royal Heights South, Auckland, Auckland Region",2023-11-01 11:42:31.610077,68.0
"Beach Haven East, Auckland, Auckland Region",2023-11-01 11:44:01.700659,70.0
"Massey East, Auckland, Auckland Region",2023-11-01 11:44:15.716409,68.0
"Forrest Hill North, Auckland, Auckland Region",2023-11-01 11:44:51.823172,64.0
"Glenfield North, Auckland, Auckland Region",2023-11-01 11:45:12.758640,64.0
"Birkdale North, Auckland, Auckland Region",2023-11-01 11:45:25.417218,14.0
"Massey South, Auckland, Auckland Region",2023-11-01 11:45:40.038656,68.0
"Ranui North, Auckland, Auckland Region",2023-11-01 11:45:52.577925,8.0
"Glenfield West, Auckland, Auckland Region",2023-11-01 11:46:28.658253,66.0
"Te Atatu Peninsula North West, Auckland, Auckland Region",2023-11-01 11:46:55.193789,76.0
"Glenfield South West, Auckland, Auckland Region",2023-11-01 11:47:48.549435,68.0
"Forrest Hill West, Auckland, Auckland Region",2023-11-01 11:48:02.541933,55.0
"Wairau Valley, Auckland, Auckland Region",2023-11-01 11:49:26.030326,63.0
"Forrest Hill East, Auckland, Auckland Region",2023-11-01 11:49:56.426430,57.0
"Castor Bay, Auckland, Auckland Region",2023-11-01 11:50:08.822162,2.0
"Ranui Domain, Auckland, Auckland Region",2023-11-01 11:50:43.634993,72.0
"Beach Haven South, Auckland, Auckland Region",2023-11-01 11:51:32.763081,37.0
"Glenfield Central, Auckland, Auckland Region",2023-11-01 11:52:00.418524,50.0
"Piha, Auckland, Auckland Region",2023-11-01 11:52:14.431884,6.0
"Ranui South West, Auckland, Auckland Region",2023-11-01 11:52:23.003854,1.0
"Henderson Larnoch, Auckland, Auckland Region",2023-11-01 11:53:51.088261,60.0
"Birkdale South, Auckland, Auckland Region",2023-11-01 11:54:08.233691,31.0
"Te Atatu Peninsula Central, Auckland, Auckland Region",2023-11-01 11:54:22.482500,57.0
"Glenfield East, Auckland, Auckland Region",2023-11-01 11:54:36.734295,49.0
"Henderson Valley, Auckland, Auckland Region",2023-11-01 11:55:11.045683,70.0
"Te Atatu Peninsula West, Auckland, Auckland Region",2023-11-01 11:55:40.413918,62.0
"Henderson Lincoln West, Auckland, Auckland Region",2023-11-01 11:58:27.361959,61.0
"Ranui South East, Auckland, Auckland Region",2023-11-01 11:58:35.392670,1.0
"Henderson Lincoln East, Auckland, Auckland Region",2023-11-01 12:00:37.812432,68.0
"Birkenhead West, Auckland, Auckland Region",2023-11-01 12:00:53.238721,49.0
"Te Atatu Peninsula East, Auckland, Auckland Region",2023-11-01 12:01:12.017804,68.0
"Milford West, Auckland, Auckland Region",2023-11-01 12:01:26.806739,27.0
"Westlake, Auckland, Auckland Region",2023-11-01 12:01:46.108630,60.0
"Hillcrest North (Auckland), Auckland, Auckland Region",2023-11-01 12:02:00.021170,64.0
"Henderson Lincoln South, Auckland, Auckland Region",2023-11-01 12:02:17.631065,62.0
"Hillcrest West (Auckland), Auckland, Auckland Region",2023-11-01 12:02:49.651666,22.0
"Milford Central, Auckland, Auckland Region",2023-11-01 12:03:21.673570,36.0
"Summerland South, Auckland, Auckland Region",2023-11-01 12:03:35.385884,25.0
"Summerland North, Auckland, Auckland Region",2023-11-01 12:03:51.637554,31.0
"Hillcrest East (Auckland), Auckland, Auckland Region",2023-11-01 12:04:10.166577,68.0
"Chatswood, Auckland, Auckland Region",2023-11-01 12:04:23.526617,32.0
"Te Atatu South-Edmonton, Auckland, Auckland Region",2023-11-01 12:04:32.391879,1.0
"Birkenhead North, Auckland, Auckland Region",2023-11-01 12:05:39.435765,61.0
"Takapuna West, Auckland, Auckland Region",2023-11-01 12:06:00.392995,68.0
"Henderson North, Auckland, Auckland Region",2023-11-01 12:06:20.756496,76.0
"Takapuna Central, Auckland, Auckland Region",2023-11-01 12:06:58.169997,68.0
"Western Heights (Auckland), Auckland, Auckland Region",2023-11-01 12:07:24.860149,68.0
"Te Atatu South-Central, Auckland, Auckland Region",2023-11-01 12:07:42.488705,56.0
"Northcote Central (Auckland), Auckland, Auckland Region",2023-11-01 12:08:01.794568,64.0
"Akoranga, Auckland, Auckland Region",2023-11-01 12:08:15.713907,31.0
"Northcote South (Auckland), Auckland, Auckland Region",2023-11-01 12:08:32.441668,62.0
"Birkenhead South, Auckland, Auckland Region",2023-11-01 12:08:47.683517,50.0
"Henderson Central, Auckland, Auckland Region",2023-11-01 12:09:04.065853,60.0
"Waiatarua, Auckland, Auckland Region",2023-11-01 12:09:34.776317,60.0
"Te Atatu South-McLeod North, Auckland, Auckland Region",2023-11-01 12:09:50.542231,9.0
"Henderson Valley Park, Auckland, Auckland Region",2023-11-01 12:11:04.797476,68.0
"Henderson North East, Auckland, Auckland Region",2023-11-01 12:11:21.025723,60.0
"Waitakere Ranges South, Auckland, Auckland Region",2023-11-01 12:12:16.876795,62.0
"Northcote Tuff Crater, Auckland, Auckland Region",2023-11-01 12:12:29.696279,10.0
"Northcote Point (Auckland), Auckland, Auckland Region",2023-11-01 12:14:05.362623,123.0
"McLaren Park, Auckland, Auckland Region",2023-11-01 12:15:54.263680,76.0
"Henderson East, Auckland, Auckland Region",2023-11-01 12:17:12.033546,76.0
"Te Atatu South-McLeod South, Auckland, Auckland Region",2023-11-01 12:17:40.450593,1.0
"Takapuna South, Auckland, Auckland Region",2023-11-01 12:19:18.888970,76.0
"Rosebank Peninsula, Auckland, Auckland Region",2023-11-01 12:20:08.944304,76.0
"Hauraki, Auckland, Auckland Region",2023-11-01 12:20:56.402902,69.0
"Glendene North, Auckland, Auckland Region",2023-11-01 12:22:48.192730,76.0
"Sunnyvale West-Parrs Park, Auckland, Auckland Region",2023-11-01 12:23:20.525324,60.0
"Sunnyvale East, Auckland, Auckland Region",2023-11-01 12:24:59.959510,68.0
"Point Chevalier West, Auckland, Auckland Region",2023-11-01 12:26:06.978503,44.0
"Belmont (Auckland), Auckland, Auckland Region",2023-11-01 12:26:34.298287,11.0
"Bayswater, Auckland, Auckland Region",2023-11-01 12:26:53.012773,2.0
"Glendene South, Auckland, Auckland Region",2023-11-01 12:27:47.175631,76.0
"Glen Eden West, Auckland, Auckland Region",2023-11-01 12:30:20.250288,68.0
"Herne Bay, Auckland, Auckland Region",2023-11-01 12:30:49.742518,31.0
"Westmere North, Auckland, Auckland Region",2023-11-01 12:31:12.162493,17.0
"Point Chevalier East, Auckland, Auckland Region",2023-11-01 12:31:41.033172,41.0
"Oratia, Auckland, Auckland Region",2023-11-01 12:32:08.345332,31.0
"Glen Eden Rosier, Auckland, Auckland Region",2023-11-01 12:32:36.047511,28.0
"Saint Marys Bay, Auckland, Auckland Region",2023-11-01 12:33:24.281924,76.0
"Westmere South-Western Springs, Auckland, Auckland Region",2023-11-01 12:34:09.203649,50.0
"Ponsonby West, Auckland, Auckland Region",2023-11-01 12:34:53.601317,52.0
"Kelston North, Auckland, Auckland Region",2023-11-01 12:36:29.303429,76.0
"Avondale Rosebank, Auckland, Auckland Region",2023-11-01 12:37:02.872513,23.0
"Narrow Neck, Auckland, Auckland Region",2023-11-01 12:37:22.242438,5.0
"Glen Eden North, Auckland, Auckland Region",2023-11-01 12:38:03.827852,63.0
"Glen Eden Woodglen, Auckland, Auckland Region",2023-11-01 12:38:29.365681,27.0
"Kelston South, Auckland, Auckland Region",2023-11-01 12:39:40.848099,60.0
"Waterview, Auckland, Auckland Region",2023-11-01 12:40:04.063545,7.0
"Ponsonby East, Auckland, Auckland Region",2023-11-01 12:42:00.952300,76.0
"Wynyard-Viaduct, Auckland, Auckland Region",2023-11-01 12:46:50.567988,78.0
"Stanley Point, Auckland, Auckland Region",2023-11-01 12:47:09.938522,5.0
"Glen Eden Central, Auckland, Auckland Region",2023-11-01 12:47:34.834507,28.0
"Grey Lynn North, Auckland, Auckland Region",2023-11-01 12:48:45.330573,79.0
"Avondale West (Auckland), Auckland, Auckland Region",2023-11-01 12:50:08.914430,68.0
"Freemans Bay, Auckland, Auckland Region",2023-11-01 12:51:16.441092,76.0
"Mount Albert West, Auckland, Auckland Region",2023-11-01 12:52:53.644848,60.0
"Avondale North (Auckland), Auckland, Auckland Region",2023-11-01 12:54:51.265376,75.0
"Grey Lynn West, Auckland, Auckland Region",2023-11-01 12:55:28.651677,69.0
"Mount Albert North, Auckland, Auckland Region",2023-11-01 12:56:47.211742,69.0
"New Lynn North, Auckland, Auckland Region",2023-11-01 13:01:52.441794,76.0
"Victoria Park, Auckland, Auckland Region",2023-11-01 13:02:28.535561,53.0
"Konini, Auckland, Auckland Region",2023-11-01 13:05:50.604064,95.0
"New Lynn North West, Auckland, Auckland Region",2023-11-01 13:06:50.835113,42.0
"Hobson Ridge North, Auckland, Auckland Region",2023-11-01 13:08:02.683966,60.0
"Grey Lynn Central, Auckland, Auckland Region",2023-11-01 13:09:07.908403,62.0
"Fruitvale, Auckland, Auckland Region",2023-11-01 13:10:31.423729,68.0
"Devonport, Auckland, Auckland Region",2023-11-01 13:14:19.653973,42.0
"Avondale Central (Auckland), Auckland, Auckland Region",2023-11-01 13:15:23.784787,55.0
"Queen Street, Auckland, Auckland Region",2023-11-01 13:19:25.934464,68.0
"Quay Street-Customs Street, Auckland, Auckland Region",2023-11-01 13:25:20.421806,60.0
"Hobson Ridge Central, Auckland, Auckland Region",2023-11-01 13:26:46.091224,76.0
"Grey Lynn East, Auckland, Auckland Region",2023-11-01 13:27:48.633697,56.0
"Morningside (Auckland), Auckland, Auckland Region",2023-11-01 13:31:10.900463,60.0
"Shortland Street, Auckland, Auckland Region",2023-11-01 13:33:25.757685,76.0
"Hobson Ridge South, Auckland, Auckland Region",2023-11-01 13:37:40.973663,70.0
"New Lynn Central, Auckland, Auckland Region",2023-11-01 13:39:09.984991,62.0
"Cheltenham, Auckland, Auckland Region",2023-11-01 13:40:01.603565,44.0
"Queen Street South West, Auckland, Auckland Region",2023-11-01 13:41:18.188393,64.0
"Mount Albert Central, Auckland, Auckland Region",2023-11-01 13:42:28.443491,62.0
"Karangahape, Auckland, Auckland Region",2023-11-01 13:46:00.251434,50.0
"Kingsland, Auckland, Auckland Region",2023-11-01 13:47:27.977837,52.0
"Anzac Avenue, Auckland, Auckland Region",2023-11-01 13:48:40.877078,77.0
"Waima-Woodlands Park, Auckland, Auckland Region",2023-11-01 13:49:17.273149,20.0
